Step,Savings Balance,Debt Balance,Income,Essential Expenses,Action
427,-471592596.2803097,0,0.5842279508047131,83500,Repay Debt
428,-471676095.6960817,0,0.5842279508047131,83500,Adjust Lifestyle
429,-471759595.1118537,0,0.5842279508047131,83500,Repay Debt
430,-471843094.52762574,0,0.5842279508047131,83500,Repay Debt
431,-471926593.94339776,0,0.5842279508047131,83500,Adjust Lifestyle
432,-490887157.1169057,0,0.5842279508047131,83500,Allocate Funds
433,-490970656.5326777,0,0.5842279508047131,83500,Repay Debt
434,-510692982.20975685,0,0.5842279508047131,83500,Allocate Funds
435,-510776481.6255289,0,0.5842279508047131,83500,Adjust Lifestyle
436,-510859981.0413009,0,0.5842279508047131,83500,Adjust Lifestyle
437,-531377879.698725,0,0.5842279508047131,83500,Allocate Funds
438,-531461379.114497,0,0.5842279508047131,83500,Repay Debt
439,-552803333.694849,0,0.5842279508047131,83500,Allocate Funds
440,-574998966.458415,0,0.5842279508047131,83500,Allocate Funds
441,-598082424.5325238,0,0.67186214342542,83500,Allocate Funds
442,-598165923.8606616,0,0.772641464939233,83500,Adjust Lifestyle
443,-598249423.0880202,0,0.772641464939233,83500,Repay Debt
444,-598332922.3153788,0,0.772641464939233,83500,Repay Debt
445,-598416421.5427374,0,0.772641464939233,83500,Repay Debt
446,-598499920.770096,0,0.772641464939233,83500,Adjust Lifestyle
447,-598583419.9974545,0,0.772641464939233,83500,Repay Debt
448,-598666919.2248131,0,0.772641464939233,83500,Adjust Lifestyle
449,-622697095.2211642,0,0.772641464939233,83500,Allocate Funds
450,-622780594.4485228,0,0.772641464939233,83500,Repay Debt
451,-647775317.4538224,0,0.888537684680118,83500,Allocate Funds
452,-647858816.5652847,0,0.888537684680118,83500,Adjust Lifestyle
453,-647942315.6767471,0,0.888537684680118,83500,Repay Debt
454,-673945507.4152794,0,0.888537684680118,85500,Allocate Funds
455,-674031006.5267417,0,0.888537684680118,85500,Repay Debt
456,-674116505.6382041,0,0.888537684680118,85500,Repay Debt
457,-674202004.7496665,0,0.888537684680118,85500,Adjust Lifestyle
458,-701255584.0511155,0,0.888537684680118,85500,Allocate Funds
459,-729391306.5246226,0,0.888537684680118,85500,Allocate Funds
460,-729478805.6360849,0,0.888537684680118,87500,Adjust Lifestyle
461,-758745456.9729906,0,0.888537684680118,87500,Allocate Funds
462,-789182774.3633727,0,0.888537684680118,87500,Allocate Funds
463,-820837584.44937,0,0.888537684680118,87500,Allocate Funds
464,-820925083.5608324,0,0.888537684680118,87500,Adjust Lifestyle
465,-853849586.0147281,0,0.888537684680118,87500,Allocate Funds
466,-853937085.1261904,0,0.888537684680118,87500,Adjust Lifestyle
467,-888182067.6427004,0,0.888537684680118,87500,Allocate Funds
468,-888269566.7541628,0,0.444268842340059,87500,Repay Debt
469,-888357066.309894,0,0.444268842340059,87500,Adjust Lifestyle
470,-888444565.8656251,0,0.444268842340059,87500,Adjust Lifestyle
471,-888532065.4213563,0,0.5109091686910678,87500,Adjust Lifestyle
472,-924160847.5273014,0,0.2554545843455339,87500,Allocate Funds
473,-924248347.2718469,0,0.2554545843455339,87500,Adjust Lifestyle
474,-961305780.9072663,0,0.2554545843455339,87500,Allocate Funds
475,-999845511.8881024,0,0.2554545843455339,87500,Allocate Funds
476,-999933011.6326479,0,0.2554545843455339,87500,Adjust Lifestyle
477,-1000020511.3771933,0,0.2554545843455339,87500,Repay Debt
478,-1000108011.1217388,0,0.2554545843455339,87500,Repay Debt
479,-1040201831.3111539,0,0.2554545843455339,89500,Allocate Funds
480,-1081899404.3081455,0,0.2554545843455339,89500,Allocate Funds
481,-1125264880.2250168,0,0.2554545843455339,89500,Allocate Funds
482,-1125354379.9695623,0,0.2554545843455339,89500,Adjust Lifestyle
483,-1170458054.9128902,0,0.2554545843455339,89500,Allocate Funds
484,-1170547554.6574357,0,0.2554545843455339,89500,Repay Debt
485,-1170637054.401981,0,0.12772729217276696,89500,Repay Debt
486,-1217552036.450333,0,0.12772729217276696,89500,Allocate Funds
487,-1217641536.3226058,0,0.12772729217276696,89500,Repay Debt
488,-1217731036.1948786,0,0.12772729217276696,89500,Adjust Lifestyle
489,-1217820536.0671513,0,0.12772729217276696,89500,Adjust Lifestyle
490,-1266622857.38211,0,0.12772729217276696,89500,Allocate Funds
491,-1266712357.2543828,0,0.12772729217276696,89500,Repay Debt
492,-1317470351.416831,0,0.12772729217276696,89500,Allocate Funds
493,-1317561851.2891037,0,0.12772729217276696,91500,Adjust Lifestyle
494,-1370355825.2129407,0,0.12772729217276696,91500,Allocate Funds
495,-1425261558.0937312,0,0.12772729217276696,91500,Allocate Funds
496,-1425353057.966004,0,0.12772729217276696,91500,Repay Debt
497,-1425444557.8382766,0,0.12772729217276696,91500,Adjust Lifestyle
498,-1425536057.7105494,0,0.12772729217276696,91500,Repay Debt
499,-1425627557.582822,0,0.12772729217276696,91500,Repay Debt
500,-1425719057.4550948,0,0.12772729217276696,91500,Adjust Lifestyle
